f(x)=(3.4480077*10^(-14))*x^4-(7.2434569*10^(-11))*x^3-(2.056605*10^(-6))*x^2+0.012847*x+2.1265754

x                  f(x)               
2886               22.7243758         
2888               22.7293352         
2890               22.7342869         
2892               22.739231          
2894               22.7441674         
2896               22.7490962         
2898               22.7540174         
2900               22.758931          
2902               22.763837          
2904               22.7687355         
2906               22.7736264         
2908               22.7785098         
2910               22.7833857         
2912               22.7882541         
2914               22.793115          
2916               22.7979684         
2918               22.8028144         
2920               22.8076529         
2922               22.8124841         
2924               22.8173078         
2926               22.8221242         
2928               22.8269332         
2930               22.8317348         
2932               22.8365291         
2934               22.841316          
2936               22.8460957         
2938               22.8508681         
2940               22.8556332         
2942               22.860391          
2944               22.8651416         
2946               22.869885          
2948               22.8746211         
2950               22.8793501         
2952               22.8840719         
2954               22.8887865         
2956               22.893494          
2958               22.8981943         
2960               22.9028876         
2962               22.9075737         
2964               22.9122528         
2966               22.9169248         
2968               22.9215897         
2970               22.9262476         
2972               22.9308985         
2974               22.9355424         
2976               22.9401793         
2978               22.9448092         
2980               22.9494322         
2982               22.9540483         
2984               22.9586574         
2986               22.9632596         
2988               22.967855          
2990               22.9724434         
2992               22.977025          
2994               22.9815998         
2996               22.9861678         
2998               22.9907289         
3000               22.9952833         
3002               22.9998309         
3004               23.0043717         
3006               23.0089058         
3008               23.0134331         
3010               23.0179538         
3012               23.0224678         
3014               23.0269751         
3016               23.0314757         
3018               23.0359697         
3020               23.0404571         
3022               23.0449378         
3024               23.049412          
3026               23.0538796         
3028               23.0583406         
3030               23.0627951         
3032               23.0672431         
3034               23.0716846         
3036               23.0761195         
3038               23.080548          
3040               23.0849701         
3042               23.0893856         
3044               23.0937948         
3046               23.0981976         
3048               23.1025939         
3050               23.1069839         
3052               23.1113676         
3054               23.1157448         
3056               23.1201158         
3058               23.1244805         
3060               23.1288388         
3062               23.1331909         
3064               23.1375367         
3066               23.1418763         
3068               23.1462097         
3070               23.1505368         
3072               23.1548578         
3074               23.1591726         
3076               23.1634812         
3078               23.1677837         
3080               23.1720801         
3082               23.1763703         
3084               23.1806545         
3086               23.1849326         
3088               23.1892046         
3090               23.1934706         
3092               23.1977306         
3094               23.2019846         
3096               23.2062326         
3098               23.2104746         
3100               23.2147106         
3102               23.2189407         
3104               23.2231649         
3106               23.2273832         
3108               23.2315957         
3110               23.2358022         
3112               23.2400029         
3114               23.2441978         
3116               23.2483868         
3118               23.25257           
3120               23.2567475         
3122               23.2609192         
3124               23.2650851         
3126               23.2692454         
3128               23.2733999         
3130               23.2775487         
3132               23.2816918         
3134               23.2858292         
3136               23.289961          
3138               23.2940872         
3140               23.2982078         
3142               23.3023228         
3144               23.3064322         
3146               23.310536          
3148               23.3146343         
3150               23.3187271         
3152               23.3228144         
3154               23.3268962         
3156               23.3309725         
3158               23.3350434         
3160               23.3391088         
3162               23.3431688         
3164               23.3472234         
3166               23.3512726         
3168               23.3553164         
3170               23.3593549         
3172               23.3633881         
3174               23.367416          
3176               23.3714385         
3178               23.3754558         
3180               23.3794678         
3182               23.3834746         
3184               23.3874761         
3186               23.3914724         
3188               23.3954636         
3190               23.3994495         
3192               23.4034303         
3194               23.407406          
3196               23.4113766         
3198               23.415342          
3200               23.4193024         
3202               23.4232577         
3204               23.4272079         
3206               23.4311531         
3208               23.4350933         
3210               23.4390285         
3212               23.4429587         
3214               23.446884          
3216               23.4508043         
3218               23.4547197         
3220               23.4586301         
3222               23.4625357         
3224               23.4664364         
3226               23.4703323         
3228               23.4742233         
3230               23.4781095         
3232               23.4819909         
3234               23.4858675         
3236               23.4897394         
3238               23.4936065         
3240               23.4974689         
3242               23.5013265         
3244               23.5051795         
3246               23.5090278         
3248               23.5128714         
3250               23.5167104         
3252               23.5205448         
3254               23.5243746         
3256               23.5281998         
3258               23.5320204         
3260               23.5358365         
3262               23.539648          
3264               23.543455          
3266               23.5472576         
3268               23.5510556         
3270               23.5548492         
3272               23.5586384         
3274               23.5624231         
3276               23.5662035         
3278               23.5699794         
3280               23.573751          
3282               23.5775182         
3284               23.5812811         
3286               23.5850397         
3288               23.588794          
3290               23.592544          
3292               23.5962898         
3294               23.6000313         
3296               23.6037686         
3298               23.6075017         
3300               23.6112306         
3302               23.6149553         
3304               23.6186759         
3306               23.6223924         
3308               23.6261047         
3310               23.629813          
3312               23.6335172         
3314               23.6372173         
3316               23.6409134         
3318               23.6446055         
3320               23.6482936         
3322               23.6519777         
3324               23.6556578         
3326               23.659334          
3328               23.6630062         
3330               23.6666746         
3332               23.6703391         
3334               23.6739996         
3336               23.6776564         
3338               23.6813093         
3340               23.6849584         
3342               23.6886037         
3344               23.6922452         
3346               23.695883          
3348               23.699517          
3350               23.7031473         
3352               23.7067739         
3354               23.7103968         
3356               23.714016          
3358               23.7176316         
3360               23.7212436         
3362               23.724852          
3364               23.7284567         
3366               23.7320579         
3368               23.7356556         
3370               23.7392497         
3372               23.7428403         
3374               23.7464274         
3376               23.750011          
3378               23.7535912         
3380               23.7571679         
3382               23.7607412         
3384               23.7643111         
3386               23.7678776         
3388               23.7714408         
3390               23.7750006         
3392               23.7785571         
3394               23.7821102         
3396               23.7856601         
3398               23.7892067         
3400               23.7927501         
3402               23.7962903         
3404               23.7998272         
3406               23.8033609         
3408               23.8068915         
3410               23.8104189         
3412               23.8139431         
3414               23.8174643         
3416               23.8209823         
3418               23.8244973         
3420               23.8280092         
3422               23.8315181         
3424               23.835024          
3426               23.8385268         
3428               23.8420267         
3430               23.8455236         
3432               23.8490176         
3434               23.8525086         
3436               23.8559967         
3438               23.859482          
3440               23.8629643         
3442               23.8664439         
3444               23.8699206         
3446               23.8733945         
3448               23.8768656         
3450               23.8803339         
3452               23.8837995         
3454               23.8872623         
3456               23.8907225         
3458               23.8941799         
3460               23.8976347         
3462               23.9010868         
3464               23.9045363         
3466               23.9079831         
3468               23.9114274         
3470               23.9148691         
3472               23.9183082         
3474               23.9217448         
3476               23.9251789         
3478               23.9286105         
3480               23.9320396         
3482               23.9354662         
3484               23.9388904         
3486               23.9423122         
3488               23.9457316         
3490               23.9491486         
3492               23.9525632         
3494               23.9559755         
3496               23.9593855         
3498               23.9627932         
3500               23.9661986         
3502               23.9696017         
3504               23.9730026         
3506               23.9764012         
3508               23.9797977         
3510               23.983192          
3512               23.9865841         
3514               23.989974          
3516               23.9933619         
3518               23.9967476         
3520               24.0001312         
3522               24.0035128         
3524               24.0068924         
3526               24.0102699         
3528               24.0136454         
3530               24.0170189         
3532               24.0203905         
3534               24.0237601         
3536               24.0271277         
3538               24.0304935         
3540               24.0338574         
3542               24.0372194         
3544               24.0405796         
3546               24.0439379         
3548               24.0472945         
3550               24.0506492         
3552               24.0540022         
3554               24.0573535         
3556               24.060703          
3558               24.0640508         
3560               24.0673969         
3562               24.0707414         
3564               24.0740842         
3566               24.0774254         
3568               24.0807649         
3570               24.0841029         
3572               24.0874394         
3574               24.0907742         
3576               24.0941076         
3578               24.0974394         
3580               24.1007698         
3582               24.1040987         
3584               24.1074262         
3586               24.1107522         
3588               24.1140768         
3590               24.1174001         
3592               24.120722          
3594               24.1240425         
3596               24.1273617         
3598               24.1306796         
3600               24.1339962         
3602               24.1373116         
3604               24.1406257         
3606               24.1439387         
3608               24.1472504         
3610               24.1505609         
3612               24.1538702         
3614               24.1571785         
3616               24.1604856         
3618               24.1637916         
3620               24.1670965         
3622               24.1704004         
3624               24.1737032         
3626               24.177005          
3628               24.1803059         
3630               24.1836057         
3632               24.1869046         
3634               24.1902026         
3636               24.1934996         
3638               24.1967958         
3640               24.200091          
3642               24.2033855         
3644               24.206679          
3646               24.2099718         
3648               24.2132638         
3650               24.216555          
3652               24.2198455         
3654               24.2231353         
3656               24.2264243         
3658               24.2297127         
3660               24.2330003         
3662               24.2362874         
3664               24.2395738         
3666               24.2428596         
3668               24.2461449         
3670               24.2494295         
3672               24.2527136         
3674               24.2559973         
3676               24.2592804         
3678               24.262563          
3680               24.2658452         
3682               24.2691269         
3684               24.2724082         
3686               24.2756891         
3688               24.2789697         
3690               24.2822499         
3692               24.2855297         
3694               24.2888093         
3696               24.2920886         
3698               24.2953675         
3700               24.2986463         
3702               24.3019248         
3704               24.3052031         
3706               24.3084812         
3708               24.3117592         
3710               24.315037          
3712               24.3183147         
3714               24.3215923         
3716               24.3248698         
3718               24.3281473         
3720               24.3314247         
3722               24.3347021         
3724               24.3379795         
3726               24.3412569         
3728               24.3445344         
3730               24.3478119         
3732               24.3510896         
3734               24.3543673         
3736               24.3576452         
3738               24.3609232         
3740               24.3642014         
3742               24.3674798         
3744               24.3707584         
3746               24.3740373         
3748               24.3773164         
3750               24.3805958         
3752               24.3838755         
3754               24.3871555         
3756               24.3904359         
3758               24.3937166         
3760               24.3969977         
3762               24.4002792         
3764               24.4035612         
3766               24.4068436         
3768               24.4101265         
3770               24.4134099         
3772               24.4166937         
3774               24.4199782         
3776               24.4232632         
3778               24.4265487         
3780               24.4298349         
3782               24.4331217         
3784               24.4364092         
3786               24.4396973         
3788               24.4429861         
3790               24.4462756         
3792               24.4495658         
3794               24.4528568         
3796               24.4561486         
3798               24.4594411         
3800               24.4627345         
3802               24.4660287         
3804               24.4693238         
3806               24.4726198         
3808               24.4759167         
3810               24.4792145         
3812               24.4825132         
3814               24.4858129         
3816               24.4891136         
3818               24.4924154         
3820               24.4957181         
3822               24.4990219         
3824               24.5023268         
3826               24.5056328         
3828               24.50894           
3830               24.5122482         
3832               24.5155577         
3834               24.5188683         
3836               24.5221801         
3838               24.5254932         
3840               24.5288075         
3842               24.5321231         
3844               24.53544           
3846               24.5387582         
3848               24.5420777         
3850               24.5453987         
3852               24.548721          
3854               24.5520447         
3856               24.5553698         
3858               24.5586964         
3860               24.5620245         
3862               24.565354          
3864               24.5686851         
3866               24.5720178         
3868               24.5753519         
3870               24.5786877         
3872               24.5820251         
3874               24.5853641         
3876               24.5887048         
3878               24.5920471         
3880               24.5953911         
3882               24.5987369         
3884               24.6020843         
3886               24.6054336         
3888               24.6087846         
3890               24.6121375         
3892               24.6154921         
3894               24.6188486         
3896               24.622207          
3898               24.6255673         
3900               24.6289295         
3902               24.6322937         
3904               24.6356598         
3906               24.6390279         
3908               24.642398          
3910               24.6457701         
3912               24.6491443         
3914               24.6525206         
3916               24.6558989         
3918               24.6592794         
3920               24.662662          
3922               24.6660468         
3924               24.6694338         
3926               24.6728229         
3928               24.6762144         
3930               24.679608          
3932               24.683004          
3934               24.6864022         
3936               24.6898028         
3938               24.6932057         
3940               24.696611          
3942               24.7000186         
3944               24.7034287         
3946               24.7068412         
3948               24.7102562         
3950               24.7136737         
3952               24.7170936         
3954               24.7205161         
3956               24.7239411         
3958               24.7273687         
3960               24.7307989         
3962               24.7342317         
3964               24.7376672         
3966               24.7411053         
3968               24.7445461         
3970               24.7479896         
3972               24.7514359         
3974               24.7548848         
3976               24.7583366         
3978               24.7617912         
3980               24.7652486         
3982               24.7687088         
3984               24.7721719         
3986               24.7756379         
3988               24.7791068         
3990               24.7825786         
3992               24.7860534         
3994               24.7895312         
3996               24.793012          
3998               24.7964958         
4000               24.7999827         
4002               24.8034726         
4004               24.8069657         
4006               24.8104618         
4008               24.8139611         
4010               24.8174636         
4012               24.8209693         
4014               24.8244781         
4016               24.8279902         
4018               24.8315056         
4020               24.8350243         
4022               24.8385462         
4024               24.8420715         
4026               24.8456001         
4028               24.8491321         
4030               24.8526675         
4032               24.8562063         
4034               24.8597486         
4036               24.8632943         
4038               24.8668436         
4040               24.8703963         
4042               24.8739526         
4044               24.8775124         
4046               24.8810758         
4048               24.8846429         
4050               24.8882135         
4052               24.8917878         
4054               24.8953658         
4056               24.8989475         
4058               24.9025329         
4060               24.906122          
4062               24.909715          
4064               24.9133117         
4066               24.9169122         
4068               24.9205166         
4070               24.9241248         
4072               24.927737          
4074               24.931353          
4076               24.934973          
4078               24.9385969         
4080               24.9422248         
4082               24.9458567         
4084               24.9494927         
4086               24.9531327         
4088               24.9567768         
4090               24.9604249         
4092               24.9640772         
4094               24.9677337         
4096               24.9713943         
4098               24.9750591         
4100               24.9787281         
4102               24.9824014         
4104               24.9860789         
4106               24.9897607         
4108               24.9934468         
4110               24.9971373         
4112               25.0008321         
4114               25.0045313         
4116               25.0082349         
4118               25.011943          
4120               25.0156555         
4122               25.0193725         
4124               25.0230939         
4126               25.0268199         
4128               25.0305505         
4130               25.0342856         
4132               25.0380253         
4134               25.0417697         
4136               25.0455187         
4138               25.0492723         
4140               25.0530307         
4142               25.0567938         
4144               25.0605616         
4146               25.0643341         
4148               25.0681115         
4150               25.0718937         
4152               25.0756807         
4154               25.0794726         
4156               25.0832693         
4158               25.087071          
4160               25.0908776         
4162               25.0946892         
4164               25.0985057         
4166               25.1023272         
4168               25.1061538         
4170               25.1099854         
4172               25.1138221         
4174               25.1176639         
4176               25.1215109         
4178               25.1253629         
4180               25.1292202         
4182               25.1330827         
4184               25.1369503         
4186               25.1408232         
4188               25.1447014         
4190               25.1485849         
4192               25.1524737         
4194               25.1563679         
4196               25.1602674         
4198               25.1641723         
4200               25.1680826         
4202               25.1719984         
4204               25.1759196         
4206               25.1798463         
4208               25.1837786         
4210               25.1877163         
4212               25.1916597         
4214               25.1956086         
4216               25.1995631         
4218               25.2035233         
4220               25.2074891         
4222               25.2114606         
4224               25.2154379         
4226               25.2194208         
4228               25.2234095         
4230               25.227404          
4232               25.2314043         
4234               25.2354105         
4236               25.2394225         
4238               25.2434403         
4240               25.2474641         
4242               25.2514938         
4244               25.2555295         
4246               25.2595711         
4248               25.2636188         
4250               25.2676724         
4252               25.2717322         
4254               25.275798          
4256               25.2798699         
4258               25.2839479         
4260               25.2880321         
4262               25.2921225         
4264               25.296219          
4266               25.3003218         
4268               25.3044308         
4270               25.3085462         
4272               25.3126678         
4274               25.3167957         
4276               25.32093           
4278               25.3250707         
4280               25.3292177         
4282               25.3333712         
4284               25.3375312         
4286               25.3416976         
4288               25.3458705         
4290               25.3500499         
4292               25.3542359         
4294               25.3584285         
4296               25.3626276         
4298               25.3668334         
4300               25.3710458         
4302               25.3752649         
4304               25.3794908         
4306               25.3837233         
4308               25.3879626         
4310               25.3922086         
4312               25.3964614         
4314               25.4007211         
4316               25.4049876         
4318               25.409261          
4320               25.4135413         
4322               25.4178285         
4324               25.4221227         
4326               25.4264239         
4328               25.430732          
4330               25.4350472         
4332               25.4393694         
4334               25.4436987         
4336               25.4480351         
4338               25.4523786         
4340               25.4567292         
4342               25.4610871         
4344               25.4654521         
4346               25.4698244         
4348               25.4742039         
4350               25.4785907         
4352               25.4829848         
4354               25.4873863         
4356               25.4917951         
4358               25.4962112         
4360               25.5006348         
4362               25.5050658         
4364               25.5095042         
4366               25.5139502         
4368               25.5184036         
4370               25.5228646         
4372               25.5273331         
4374               25.5318092         
4376               25.5362929         
4378               25.5407843         
4380               25.5452833         
4382               25.54979           
4384               25.5543044         
4386               25.5588265         
4388               25.5633564         
4390               25.5678941         
4392               25.5724395         
4394               25.5769929         
4396               25.5815541         
4398               25.5861231         
4400               25.5907001         
4402               25.5952851         
4404               25.599878          
4406               25.6044789         
4408               25.6090878         
4410               25.6137047         
4412               25.6183297         
4414               25.6229628         
4416               25.6276041         
4418               25.6322535         
4420               25.636911          
4422               25.6415767         
4424               25.6462507         
4426               25.6509329         
4428               25.6556234         
4430               25.6603222         
4432               25.6650293         
4434               25.6697448         
4436               25.6744686         
4438               25.6792009         
4440               25.6839416         
4442               25.6886907         
4444               25.6934483         
4446               25.6982144         
4448               25.7029891         
4450               25.7077723         
4452               25.7125641         
4454               25.7173645         
4456               25.7221736         
4458               25.7269913         
4460               25.7318177         
4462               25.7366528         
4464               25.7414967         
4466               25.7463493         
4468               25.7512107         
4470               25.7560809         
4472               25.76096           
4474               25.765848          
4476               25.7707448         
4478               25.7756506         
4480               25.7805653         
4482               25.785489          
4484               25.7904217         
4486               25.7953635         
4488               25.8003143         
4490               25.8052741         
4492               25.8102431         
4494               25.8152212         
4496               25.8202085         
4498               25.825205          
4500               25.8302106         
4502               25.8352255         
4504               25.8402497         
4506               25.8452832         
4508               25.850326          
4510               25.8553781         
4512               25.8604396         
4514               25.8655105         
4516               25.8705908         
4518               25.8756806         
4520               25.8807798         
4522               25.8858886         
4524               25.8910068         
4526               25.8961347         
4528               25.9012721         
4530               25.9064191         
4532               25.9115758         
4534               25.9167421         
4536               25.9219181         
4538               25.9271038         
4540               25.9322993         
4542               25.9375045         
4544               25.9427195         
4546               25.9479444         
4548               25.9531791         
4550               25.9584237         
4552               25.9636781         
4554               25.9689425         
4556               25.9742169         
4558               25.9795012         
4560               25.9847956         
4562               25.9900999         
4564               25.9954144         
4566               26.0007389         
4568               26.0060735         
4570               26.0114183         
4572               26.0167732         
4574               26.0221384         
4576               26.0275138         
4578               26.0328994         
4580               26.0382952         
4582               26.0437014         
4584               26.049118          
4586               26.0545448         
4588               26.0599821         
4590               26.0654297         
4592               26.0708878         
4594               26.0763564         
4596               26.0818355         
4598               26.087325          
4600               26.0928252         
4602               26.0983358         
4604               26.1038571         
4606               26.109389          
4608               26.1149316         
4610               26.1204848         
4612               26.1260488         
4614               26.1316235         
4616               26.1372089         
4618               26.1428051         
4620               26.1484122         
4622               26.1540301         
4624               26.1596588         
4626               26.1652985         
4628               26.170949          
4630               26.1766106         
4632               26.1822831         
4634               26.1879666         
4636               26.1936611         
4638               26.1993667         
4640               26.2050834         
4642               26.2108112         
4644               26.2165501         
4646               26.2223002         
4648               26.2280615         
4650               26.233834          
4652               26.2396178         
4654               26.2454128         
4656               26.2512192         
4658               26.2570369         
4660               26.2628659         
4662               26.2687063         
4664               26.2745582         
4666               26.2804215         
4668               26.2862962         
4670               26.2921825         
4672               26.2980802         
4674               26.3039895         
4676               26.3099104         
4678               26.315843          
4680               26.3217871         
4682               26.3277429         
4684               26.3337104         
4686               26.3396896         
4688               26.3456805         
4690               26.3516832         
4692               26.3576978         
4694               26.3637241         
4696               26.3697623         
4698               26.3758124         
4700               26.3818744         
4702               26.3879483         
4704               26.3940342         
4706               26.400132          
4708               26.4062419         
4710               26.4123639         
4712               26.4184979         
4714               26.424644          
4716               26.4308023         
4718               26.4369727         
4720               26.4431553         
4722               26.4493501         
4724               26.4555571         
4726               26.4617765         
4728               26.4680081         
4730               26.474252          
4732               26.4805083         
4734               26.486777          
4736               26.4930581         
4738               26.4993516         
4740               26.5056576         
4742               26.511976          
4744               26.518307          
4746               26.5246506         
4748               26.5310067         
4750               26.5373754         
4752               26.5437568         
4754               26.5501508         
4756               26.5565575         
4758               26.5629769         
4760               26.569409          
4762               26.575854          
4764               26.5823117         
4766               26.5887822         
4768               26.5952657         
4770               26.601762          
4772               26.6082712         
4774               26.6147933         
4776               26.6213284         
4778               26.6278765         
4780               26.6344377         
4782               26.6410119         
4784               26.6475991         
4786               26.6541995         
4788               26.660813          
4790               26.6674397         
4792               26.6740796         
4794               26.6807327         
4796               26.687399          
4798               26.6940787         
4800               26.7007716         
4802               26.7074779         
4804               26.7141975         
4806               26.7209305         
4808               26.7276769         
4810               26.7344368         
4812               26.7412102         
4814               26.7479971         
4816               26.7547975         
4818               26.7616114         
4820               26.768439          
4822               26.7752802         
4824               26.782135          
4826               26.7890035         
4828               26.7958857         
4830               26.8027816         
4832               26.8096913         
4834               26.8166148         
4836               26.8235521         
4838               26.8305033         
4840               26.8374683         
4842               26.8444472         
4844               26.8514401         
4846               26.8584469         
4848               26.8654677         
4850               26.8725025         
4852               26.8795514         
4854               26.8866143         
4856               26.8936914         
4858               26.9007826         
4860               26.9078879         
4862               26.9150075         
4864               26.9221412         
4866               26.9292892         
4868               26.9364515         
4870               26.9436281         
4872               26.950819          
4874               26.9580243         
4876               26.9652439         
4878               26.972478          
4880               26.9797266         
4882               26.9869896         
4884               26.9942671         
4886               27.0015592         
4888               27.0088658         
4890               27.016187          
4892               27.0235228         
4894               27.0308733         
4896               27.0382385         
4898               27.0456184         
4900               27.053013          
4902               27.0604224         
4904               27.0678465         
4906               27.0752855         
4908               27.0827394         
4910               27.0902081         
4912               27.0976918         
4914               27.1051903         
4916               27.1127039         
4918               27.1202325         
4920               27.127776          
4922               27.1353347         
4924               27.1429084         
4926               27.1504972         
4928               27.1581012         
4930               27.1657204         
4932               27.1733547         
4934               27.1810043         
4936               27.1886692         
4938               27.1963493         
4940               27.2040448         
4942               27.2117556         
4944               27.2194818         
4946               27.2272234         
4948               27.2349804         
4950               27.2427529         
4952               27.2505409         
4954               27.2583444         
4956               27.2661635         
4958               27.2739981         
4960               27.2818484         
4962               27.2897143         
4964               27.2975959         
4966               27.3054931         
4968               27.3134061         
4970               27.3213349         
4972               27.3292794         
4974               27.3372398         
4976               27.345216          
4978               27.3532081         
4980               27.3612161         
4982               27.36924           
4984               27.3772799         
4986               27.3853358         
4988               27.3934077         
4990               27.4014957         
4992               27.4095998         
4994               27.4177199         
4996               27.4258562         
4998               27.4340087         
5000               27.4421774         
5002               27.4503623         
5004               27.4585635         
5006               27.4667809         
5008               27.4750147         
5010               27.4832649         
5012               27.4915314         
5014               27.4998143         
5016               27.5081137         
5018               27.5164295         
5020               27.5247618         
5022               27.5331107         
5024               27.5414761         
5026               27.5498581         
5028               27.5582567         
5030               27.566672          
5032               27.5751039         
5034               27.5835526         
5036               27.5920179         
5038               27.6005001         
5040               27.608999          
5042               27.6175148         
5044               27.6260474         
5046               27.634597          
5048               27.6431634         
5050               27.6517468         
5052               27.6603471         
5054               27.6689645         
5056               27.6775989         
5058               27.6862503         
5060               27.6949189         
5062               27.7036046         
5064               27.7123074         
5066               27.7210274         
5068               27.7297647         
5070               27.7385192         
5072               27.7472909         
5074               27.75608           
5076               27.7648864         
5078               27.7737102         
5080               27.7825514         
5082               27.7914099         
5084               27.800286          
5086               27.8091795         
5088               27.8180906         
5090               27.8270192         
5092               27.8359654         
5094               27.8449292         
5096               27.8539106         
5098               27.8629097         
5100               27.8719265         
5102               27.880961          
5104               27.8900133         
5106               27.8990834         
5108               27.9081712         
5110               27.917277          
5112               27.9264006         
5114               27.9355421         
5116               27.9447016         
5118               27.9538791         
5120               27.9630745         
5122               27.972288          
5124               27.9815195         
5126               27.9907692         
5128               28.0000369         
5130               28.0093228         
5132               28.0186269         
5134               28.0279492         
5136               28.0372898         
5138               28.0466486         
5140               28.0560258         
5142               28.0654213         
5144               28.0748351         
5146               28.0842673         
5148               28.093718          
5150               28.1031871         
5152               28.1126748         
5154               28.1221809         
5156               28.1317056         
5158               28.1412489         
5160               28.1508108         
5162               28.1603913         
5164               28.1699905         
5166               28.1796084         
5168               28.1892451         
5170               28.1989005         
5172               28.2085747         
5174               28.2182677         
5176               28.2279796         
5178               28.2377104         
5180               28.2474601         
5182               28.2572288         
5184               28.2670164         
5186               28.2768231         
5188               28.2866488         
5190               28.2964935         
5192               28.3063574         
5194               28.3162404         
5196               28.3261426         
5198               28.336064          
5200               28.3460046         
5202               28.3559645         
5204               28.3659436         
5206               28.3759421         
5208               28.3859599         
5210               28.3959971         
5212               28.4060538         
5214               28.4161298         
5216               28.4262254         
5218               28.4363404         
5220               28.446475          
5222               28.4566292         
5224               28.466803          
5226               28.4769964         
5228               28.4872094         
5230               28.4974422         
5232               28.5076947         
5234               28.5179669         
5236               28.5282589         
5238               28.5385708         
5240               28.5489025         
5242               28.559254          
5244               28.5696255         
5246               28.580017          
5248               28.5904284         
5250               28.6008598         
5252               28.6113112         
5254               28.6217828         
5256               28.6322744         
5258               28.6427861         
5260               28.653318          
5262               28.6638701         
5264               28.6744425         
5266               28.6850351         
5268               28.6956479         
5270               28.7062811         
5272               28.7169347         
5274               28.7276086         
5276               28.738303          
5278               28.7490178         
5280               28.759753          
5282               28.7705088         
5284               28.7812851         
5286               28.792082          
5288               28.8028995         
5290               28.8137376         
5292               28.8245964         
5294               28.8354759         
5296               28.8463761         
5298               28.8572971         
5300               28.8682389         
5302               28.8792015         
5304               28.8901849         
5306               28.9011892         
5308               28.9122145         
5310               28.9232607         
5312               28.9343279         
5314               28.9454161         
5316               28.9565253         
5318               28.9676556         
5320               28.9788071         
5322               28.9899796         
5324               29.0011734         
5326               29.0123883         
5328               29.0236245         
5330               29.034882          
5332               29.0461607         
5334               29.0574608         
5336               29.0687822         
5338               29.0801251         
5340               29.0914893         
5342               29.1028751         
5344               29.1142823         
5346               29.125711          
5348               29.1371613         
5350               29.1486332         
5352               29.1601267         
5354               29.1716418         
5356               29.1831786         
5358               29.1947372         
5360               29.2063175         
5362               29.2179195         
5364               29.2295434         
5366               29.2411891         
5368               29.2528567         
5370               29.2645462         
5372               29.2762576         
5374               29.287991          
5376               29.2997464         
5378               29.3115239         
5380               29.3233234         
5382               29.335145          
5384               29.3469887         
5386               29.3588546         
5388               29.3707427         
5390               29.382653          
5392               29.3945856         
5394               29.4065405         
5396               29.4185177         
5398               29.4305172         
5400               29.4425392         
5402               29.4545836         
5404               29.4666504         
5406               29.4787397         
5408               29.4908515         
5410               29.5029859         
5412               29.5151428         
5414               29.5273224         
5416               29.5395246         
5418               29.5517495         
5420               29.5639971         
5422               29.5762674         
5424               29.5885605         
5426               29.6008765         
5428               29.6132153         
5430               29.6255769         
5432               29.6379615         
5434               29.6503689         
5436               29.6627994         
5438               29.6752529         
5440               29.6877294         
5442               29.700229          
5444               29.7127516         
5446               29.7252974         
5448               29.7378664         
5450               29.7504586         
5452               29.763074          
5454               29.7757127         
5456               29.7883746         
5458               29.8010599         
5460               29.8137686         
5462               29.8265006         
5464               29.8392561         
5466               29.8520351         
5468               29.8648375         
5470               29.8776634         
5472               29.890513          
5474               29.9033861         
5476               29.9162828         
5478               29.9292032         
5480               29.9421473         
5482               29.9551151         
5484               29.9681066         
5486               29.981122          
5488               29.9941611         
5490               30.0072242         
5492               30.0203111         
5494               30.0334219         
5496               30.0465567         
5498               30.0597154         
5500               30.0728982         
5502               30.086105          
5504               30.0993359         
5506               30.112591          
5508               30.1258701         
5510               30.1391735         
5512               30.1525011         
5514               30.1658529         
5516               30.179229          
5518               30.1926294         
5520               30.2060542         
5522               30.2195034         
5524               30.2329769         
5526               30.2464749         
5528               30.2599974         
5530               30.2735444         
5532               30.287116          
5534               30.3007121         
5536               30.3143329         
5538               30.3279783         
5540               30.3416483         
5542               30.3553431         
5544               30.3690626         
5546               30.3828069         
5548               30.3965761         
5550               30.41037           
5552               30.4241889         
5554               30.4380326         
5556               30.4519013         
5558               30.465795          
5560               30.4797137         
5562               30.4936574         
5564               30.5076262         
5566               30.5216201         
5568               30.5356392         
5570               30.5496835         
5572               30.5637529         
5574               30.5778476         
5576               30.5919676         
5578               30.6061129         
5580               30.6202835         
5582               30.6344795         
5584               30.648701          
5586               30.6629478         
5588               30.6772202         
5590               30.6915181         
5592               30.7058415         
5594               30.7201905         
5596               30.7345651         
5598               30.7489653         
5600               30.7633913         
5602               30.7778429         
5604               30.7923203         
5606               30.8068235         
5608               30.8213525         
5610               30.8359073         
5612               30.850488          
5614               30.8650947         
5616               30.8797273         
5618               30.8943858         
5620               30.9090704         
5622               30.9237811         
5624               30.9385178         
5626               30.9532806         
5628               30.9680696         
5630               30.9828848         
5632               30.9977262         
5634               31.0125939         
5636               31.0274878         
5638               31.0424081         
5640               31.0573547         
5642               31.0723277         
5644               31.0873271         
5646               31.102353          
5648               31.1174054         
5650               31.1324843         
5652               31.1475897         
5654               31.1627218         
5656               31.1778804         
5658               31.1930658         
5660               31.2082778         
5662               31.2235166         
5664               31.2387821         
5666               31.2540744         
5668               31.2693935         
5670               31.2847395         
5672               31.3001125         
5674               31.3155123         
5676               31.3309391         
5678               31.3463929         
5680               31.3618737         
5682               31.3773816         
5684               31.3929167         
5686               31.4084788         
5688               31.4240681         
5690               31.4396846         
5692               31.4553284         
5694               31.4709994         
